date,iso3,mean_temp_celsius
2010-06-19,MEX,25.601938176325802
2010-06-20,MEX,25.854763069676096
2010-06-21,MEX,26.374197713750107
2010-06-22,MEX,26.40697175275841
2010-06-23,MEX,26.382488486434738
2010-06-24,MEX,26.309067227539742
2010-06-25,MEX,26.036954197515286
2010-06-26,MEX,26.28974740531453
2010-06-27,MEX,25.810819958317154
2010-06-28,MEX,25.397194743378122
2010-06-29,MEX,24.83935707492691
2010-06-30,MEX,25.22862006066771
2010-07-01,MEX,24.830691095125474
2010-07-02,MEX,24.613162091839058
2010-07-03,MEX,24.234844680387198
2010-07-04,MEX,23.8895673286205
2010-07-05,MEX,24.05171336269632
2010-07-06,MEX,23.99895782002602
2010-07-07,MEX,23.93532866836
2010-07-08,MEX,24.050697412912598
2010-07-09,MEX,24.014406073850807
2010-07-10,MEX,23.797214822293824
2010-07-11,MEX,23.996281728302506
2010-07-12,MEX,24.705624001540116
2010-07-13,MEX,25.38754456388142
2010-07-14,MEX,25.853925949732286
2010-07-15,MEX,25.889336680327915
2010-07-16,MEX,25.745501620590858
2010-07-17,MEX,25.009880359804356
2010-07-18,MEX,25.114212086003647
2010-07-19,MEX,25.580412343492753
2010-07-20,MEX,25.43184965726067
2010-07-21,MEX,24.939678879253506
2010-07-22,MEX,24.26431045340115
2010-07-23,MEX,24.109463302007043
2010-07-24,MEX,24.33524019643096
2010-07-25,MEX,23.955770254649792
2010-07-26,MEX,23.426991008432992
2010-07-27,MEX,23.439661394044776
2010-07-28,MEX,23.568977642845994
2010-07-29,MEX,23.713444011957108
2010-07-30,MEX,23.470459446374548
2010-07-31,MEX,23.91079945116826
2010-08-01,MEX,24.478396531980366
2010-08-02,MEX,25.36519326547949
2010-08-03,MEX,25.833113237191867
2010-08-04,MEX,26.009916773651298
2010-08-05,MEX,25.69817438391317
2010-08-06,MEX,25.534966797494235
2010-08-07,MEX,25.43797982271394
2010-08-08,MEX,25.21172254258596
2010-08-09,MEX,25.406908143887676
2010-08-10,MEX,25.936470069071845
2010-08-11,MEX,25.972186726598125
2010-08-12,MEX,25.470687837884157
2010-08-13,MEX,25.662345227546723
2010-08-14,MEX,25.44602246420294
2010-08-15,MEX,25.302637837064708
2010-08-16,MEX,25.052150703432687
2010-08-17,MEX,25.290423912587073
2010-08-18,MEX,25.611420167301503
2010-08-19,MEX,25.764877597180202
2010-08-20,MEX,25.30786628146967
2010-08-21,MEX,25.09170253640866
2010-08-22,MEX,25.403180515344104
2010-08-23,MEX,25.683739758495506
2010-08-24,MEX,26.160138794081774
2010-08-25,MEX,25.50535000233151
2010-08-26,MEX,24.663938294813875
2010-08-27,MEX,24.200823238997316
2010-08-28,MEX,24.433261302826338
2010-08-29,MEX,24.76311121199285
2010-08-30,MEX,24.85886988338399
2010-08-31,MEX,24.942850612714324
2010-09-01,MEX,25.050187414399375
2010-09-02,MEX,25.533926005500405
2010-09-03,MEX,25.257453897066853
2010-09-04,MEX,23.96971127427065
2010-09-05,MEX,23.754837381581865
2010-09-06,MEX,24.3751451679409
2010-09-07,MEX,24.34702405436616
2010-09-08,MEX,24.39114268938812
2010-09-09,MEX,24.29904617995203
2010-09-10,MEX,24.16483948093162
2010-09-11,MEX,24.560420118060904
2010-09-12,MEX,24.54218589823347
2010-09-13,MEX,24.601275135935282
2010-09-14,MEX,24.690669320140216
2010-09-15,MEX,24.784717931639022
2010-09-16,MEX,24.929298469388527
2010-09-17,MEX,24.35691141877777
2010-09-18,MEX,24.204892006726993
2010-09-19,MEX,24.10417558961774
2010-09-20,MEX,23.70418231278569
2010-09-21,MEX,23.240875596756325
2010-09-22,MEX,22.919207754349486
2010-09-23,MEX,22.972663796281893
2010-09-24,MEX,23.48658760378396
2010-09-25,MEX,23.84918249314063
2010-09-26,MEX,23.230592146142214
2010-09-27,MEX,22.24306514771655
2010-09-28,MEX,22.268784545103586
2010-09-29,MEX,22.73960396431147
2010-09-30,MEX,22.98978569441863
2010-10-01,MEX,23.11230064923336
2010-10-02,MEX,22.68282679590891
2010-10-03,MEX,22.453187764168206
2010-10-04,MEX,21.429719273335706
2010-10-05,MEX,20.80292487219515
2010-10-06,MEX,20.59928524688212
2010-10-07,MEX,20.581890044220188
2010-10-08,MEX,20.728054163269064
2010-10-09,MEX,21.19204947106317
2010-10-10,MEX,21.78486481778441
2010-10-11,MEX,21.824260777626193
2010-10-12,MEX,22.106817947465743
2010-10-13,MEX,22.073677112078144
2010-10-14,MEX,21.32173610740375
2010-10-15,MEX,20.161662526336556
2010-10-16,MEX,20.34956373329271
2010-10-17,MEX,20.463679524224915
2010-10-18,MEX,20.63889582425395
2010-10-19,MEX,20.69045557133012
2010-10-20,MEX,20.555082589085714
2010-10-21,MEX,20.650947260581177
2010-10-22,MEX,20.385329555104875
2010-10-23,MEX,20.430011122744816
2010-10-24,MEX,20.58753184189038
2010-10-25,MEX,21.091819038014307
2010-10-26,MEX,21.663353093545936
2010-10-27,MEX,21.72465363940205
2010-10-28,MEX,21.71709418955288
2010-10-29,MEX,20.2915001430149
2010-10-30,MEX,20.03566269738559
2010-10-31,MEX,21.043932543128562
2010-11-01,MEX,21.42210181704735
2010-11-02,MEX,20.992092328532465
2010-11-03,MEX,19.56672408034831
2010-11-04,MEX,18.687749140539154
2010-11-05,MEX,16.30723565139607
2010-11-06,MEX,16.23650691455333
2010-11-07,MEX,16.52789417217201
2010-11-08,MEX,16.583179538993534
2010-11-09,MEX,17.09120863409254
2010-11-10,MEX,17.01640704064016
2010-11-11,MEX,17.512076354715816
2010-11-12,MEX,17.788793315668045
2010-11-13,MEX,16.970485723715512
2010-11-14,MEX,16.861037211306723
2010-11-15,MEX,17.74760254039279
2010-11-16,MEX,17.22237150254813
2010-11-17,MEX,17.194346057852385
2010-11-18,MEX,17.375959481644884
2010-11-19,MEX,16.869430826831888
2010-11-20,MEX,17.983174374039493
2010-11-21,MEX,19.022366600539613
2010-11-22,MEX,19.241467792751905
2010-11-23,MEX,18.300037226443067
2010-11-24,MEX,18.62410162303729
2010-11-25,MEX,18.530386411479526
2010-11-26,MEX,16.374310949462313
2010-11-27,MEX,14.815389896351007
2010-11-28,MEX,15.860712711234612
2010-11-29,MEX,17.15734685519851
2010-11-30,MEX,15.000803483221205
2010-12-01,MEX,13.274333454028863
2010-12-02,MEX,14.4949401483006
2010-12-03,MEX,15.51342391538094
2010-12-04,MEX,16.03479437935397
2010-12-05,MEX,16.003806307877994
2010-12-06,MEX,15.602813790367179
2010-12-07,MEX,15.872049961179357
2010-12-08,MEX,15.93046304089529
2010-12-09,MEX,14.545810934273561
2010-12-10,MEX,15.203892852379113
2010-12-11,MEX,16.27776742309885
2010-12-12,MEX,15.88345260549346
2010-12-13,MEX,14.530989975706632
2010-12-14,MEX,14.843098528889016
2010-12-15,MEX,15.429294024853561
2010-12-16,MEX,15.71758691444171
2010-12-17,MEX,15.178673086062133
2010-12-18,MEX,14.662082558220618
2010-12-19,MEX,15.319414590831286
2010-12-20,MEX,16.598206283264744
2010-12-21,MEX,16.833903667088634
2010-12-22,MEX,16.505669714495752
2010-12-23,MEX,16.31685865266843
2010-12-24,MEX,15.564610489088182
2010-12-25,MEX,14.40160581472361
2010-12-26,MEX,12.978082376662314
2010-12-27,MEX,13.12999866389066
2010-12-28,MEX,13.88883775985488
2010-12-29,MEX,14.56086195767756
2010-12-30,MEX,15.48432870969151
2010-12-31,MEX,15.313926641285605
2011-01-01,MEX,14.177765936795026
2011-01-02,MEX,13.403026058648834
2011-01-03,MEX,14.235873128276125
2011-01-04,MEX,15.464173838120416
2011-01-05,MEX,15.844407946904312
2011-01-06,MEX,16.165459095603694
2011-01-07,MEX,16.59212675511276
2011-01-08,MEX,16.040003630021943
2011-01-09,MEX,15.529797932990107
2011-01-10,MEX,15.245865621091752
2011-01-11,MEX,14.405810570941355
2011-01-12,MEX,12.898462116366773
2011-01-13,MEX,12.358293701735988
2011-01-14,MEX,13.080958568349843
2011-01-15,MEX,14.170569199861518
2011-01-16,MEX,14.410177889140982
2011-01-17,MEX,15.430134212735311
2011-01-18,MEX,17.013537278974297
2011-01-19,MEX,17.00552704513632
2011-01-20,MEX,17.02944986353117
2011-01-21,MEX,15.232796508583533
2011-01-22,MEX,14.921162921322946
2011-01-23,MEX,15.01355450153352
2011-01-24,MEX,14.696325433119341
2011-01-25,MEX,14.523979947347868
2011-01-26,MEX,13.714808278525595
2011-01-27,MEX,14.280286091145513
2011-01-28,MEX,14.719187930697672
2011-01-29,MEX,15.788728257995388
2011-01-30,MEX,16.014111646578783
2011-01-31,MEX,16.358352559098705
2011-02-01,MEX,15.77919264620806
2011-02-02,MEX,12.571221530820992
2011-02-03,MEX,8.706013238082107
2011-02-04,MEX,7.90019963605431
2011-02-05,MEX,10.775871093650323
2011-02-06,MEX,14.012374812641042
2011-02-07,MEX,14.921072587430501
2011-02-08,MEX,15.253581583514574
2011-02-09,MEX,16.20490874036102
2011-02-10,MEX,13.412708382243977
2011-02-11,MEX,13.363451788763768
2011-02-12,MEX,14.022224024219213
2011-02-13,MEX,14.828949584312795
2011-02-14,MEX,16.718590091813326
2011-02-15,MEX,17.916463986614076
2011-02-16,MEX,18.73765883189344
2011-02-17,MEX,19.32495508528291
2011-02-18,MEX,19.004543416152273
2011-02-19,MEX,19.011834016492458
2011-02-20,MEX,18.951159615095833
2011-02-21,MEX,18.513773759714127
2011-02-22,MEX,18.25108450673838
2011-02-23,MEX,18.427803178080808
2011-02-24,MEX,18.608241768635764
2011-02-25,MEX,17.983487346575714
2011-02-26,MEX,18.832335032603908
2011-02-27,MEX,19.11035473757653
2011-02-28,MEX,18.01123583818986
2011-03-01,MEX,17.919855894222053
2011-03-02,MEX,19.023375834391857
2011-03-03,MEX,20.24412662575429
2011-03-04,MEX,20.59802475713809
2011-03-05,MEX,19.88515600466178
2011-03-06,MEX,17.93708828249106
2011-03-07,MEX,18.857352539758608
2011-03-08,MEX,19.70001358370149
2011-03-09,MEX,19.516594790217027
2011-03-10,MEX,18.923108702312845
2011-03-11,MEX,18.437991773575106
2011-03-12,MEX,19.52386034499733
2011-03-13,MEX,19.906392768202466
2011-03-14,MEX,20.009947405653122
2011-03-15,MEX,20.199288477652033
2011-03-16,MEX,20.53811901429856
2011-03-17,MEX,21.065699407764157
2011-03-18,MEX,21.47328180198116
2011-03-19,MEX,21.30702978536425
2011-03-20,MEX,21.20734862966964
2011-03-21,MEX,21.288741604342874
2011-03-22,MEX,20.574275993319816
2011-03-23,MEX,20.652375618920587
2011-03-24,MEX,21.057706991184318
2011-03-25,MEX,21.280048450345305
2011-03-26,MEX,21.68043614253952
2011-03-27,MEX,21.673608696674194
2011-03-28,MEX,21.809138998199558
2011-03-29,MEX,21.896781493034666
2011-03-30,MEX,21.654483688525602
2011-03-31,MEX,21.986015509095694
2011-04-01,MEX,22.94661057646215
2011-04-02,MEX,23.41521120839724
2011-04-03,MEX,23.617417540050383
2011-04-04,MEX,23.71995667892145
2011-04-05,MEX,22.292355751131993
2011-04-06,MEX,22.966583347900837
2011-04-07,MEX,23.039843890500322
2011-04-08,MEX,23.10603195681165
2011-04-09,MEX,22.87231687372389
2011-04-10,MEX,22.381903898958228
2011-04-11,MEX,22.100740019652847
2011-04-12,MEX,21.678920779763416
2011-04-13,MEX,22.53584712487435
2011-04-14,MEX,23.258294394506663
2011-04-15,MEX,23.341072213950156
2011-04-16,MEX,22.6871182592306
2011-04-17,MEX,23.012977167707675
2011-04-18,MEX,23.48651632959428
2011-04-19,MEX,23.662775165505366
2011-04-20,MEX,23.64445866924683
2011-04-21,MEX,23.912966258680058
2011-04-22,MEX,23.942785667222267
2011-04-23,MEX,24.0066443887074
2011-04-24,MEX,23.832879984692283
2011-04-25,MEX,24.003853118262555
2011-04-26,MEX,24.617536581498257
2011-04-27,MEX,25.10061951472693
2011-04-28,MEX,24.380928057785866
2011-04-29,MEX,24.60657548477343
2011-04-30,MEX,25.096950159240578
2011-05-01,MEX,24.595316866736482
2011-05-02,MEX,22.71308204692076
2011-05-03,MEX,21.393958870828214
2011-05-04,MEX,21.789920176820942
2011-05-05,MEX,23.017014824332932
2011-05-06,MEX,23.834350994481383
2011-05-07,MEX,24.44868989415886
2011-05-08,MEX,25.07893478988899
2011-05-09,MEX,25.303390533636957
2011-05-10,MEX,24.85813036968443
2011-05-11,MEX,24.237489994972123
2011-05-12,MEX,24.630161667105085
2011-05-13,MEX,24.888907653083947
2011-05-14,MEX,24.698460232795924
2011-05-15,MEX,23.970000760674964
2011-05-16,MEX,23.508247433910924
2011-05-17,MEX,23.696743565271163
2011-05-18,MEX,24.19800952876028
2011-05-19,MEX,24.403683930945874
2011-05-20,MEX,24.272750719471674
2011-05-21,MEX,24.570105089204503
2011-05-22,MEX,25.329801854203083
2011-05-23,MEX,25.53900660273996
2011-05-24,MEX,26.045401977679944
2011-05-25,MEX,26.576088644388904
2011-05-26,MEX,26.781872208498385
2011-05-27,MEX,27.297459059004154
2011-05-28,MEX,27.520961658234228
2011-05-29,MEX,27.269552832085765
2011-05-30,MEX,26.30882409713564
2011-05-31,MEX,26.31471828708112
2011-06-01,MEX,26.08681954888982
2011-06-02,MEX,25.531472715850043
2011-06-03,MEX,25.391322544532045
2011-06-04,MEX,25.285338741732744
2011-06-05,MEX,25.52110125245821
2011-06-06,MEX,25.59890507102972
2011-06-07,MEX,25.94558279734713
2011-06-08,MEX,26.32997748641236
2011-06-09,MEX,26.431035319452462
2011-06-10,MEX,26.477003869814666
2011-06-11,MEX,26.209750812606956
2011-06-12,MEX,26.30556944177266
2011-06-13,MEX,26.27669090298616
2011-06-14,MEX,26.82331886393166
2011-06-15,MEX,27.36096359649963
2011-06-16,MEX,27.43986910588768
2011-06-17,MEX,27.280299040533237
2011-06-18,MEX,27.39863782164616
2011-06-19,MEX,27.34482713340725
2011-06-20,MEX,26.822450359754896
2011-06-21,MEX,26.77705067064153
2011-06-22,MEX,25.92821418854419
2011-06-23,MEX,25.705162883461526
2011-06-24,MEX,26.299391666096426
2011-06-25,MEX,26.890231119154294
2011-06-26,MEX,26.844089375866645
2011-06-27,MEX,26.520345556196503
2011-06-28,MEX,26.241124104250332
2011-06-29,MEX,25.89678155618924
2011-06-30,MEX,25.41512073767916
2011-07-01,MEX,25.046442941144164
2011-07-02,MEX,24.598586814973658
2011-07-03,MEX,23.849373145742902
2011-07-04,MEX,24.004293852436774
2011-07-05,MEX,24.492155948319976
2011-07-06,MEX,24.90369329928501
2011-07-07,MEX,25.518619558190892
2011-07-08,MEX,26.032855700913444
2011-07-09,MEX,26.11825052309439
2011-07-10,MEX,25.103579993813923
2011-07-11,MEX,24.25467627734224
2011-07-12,MEX,24.81739233078804
2011-07-13,MEX,24.807769537685658
2011-07-14,MEX,24.4985850555517
2011-07-15,MEX,24.99501641297917
2011-07-16,MEX,25.15800891954109
2011-07-17,MEX,25.144890094652737
2011-07-18,MEX,25.398187143154587
2011-07-19,MEX,25.77179652531646
2011-07-20,MEX,25.798837927691523
2011-07-21,MEX,25.912482458657962
2011-07-22,MEX,25.15023893293727
2011-07-23,MEX,24.586022535370148
2011-07-24,MEX,24.498891588855145
2011-07-25,MEX,25.169627762021037
2011-07-26,MEX,25.692974269109698
2011-07-27,MEX,25.405736572468868
2011-07-28,MEX,25.161372584814046
2011-07-29,MEX,25.15099493097523
2011-07-30,MEX,24.960322819770738
2011-07-31,MEX,24.916158648560156
2011-08-01,MEX,25.395352791105893
2011-08-02,MEX,26.445733025431025
2011-08-03,MEX,26.4098547698253
2011-08-04,MEX,26.103595738374736
2011-08-05,MEX,26.47176014982267
2011-08-06,MEX,26.124806662858248
2011-08-07,MEX,25.952703381646472
2011-08-08,MEX,25.702926689194953
2011-08-09,MEX,25.95138417853633
2011-08-10,MEX,25.699709259143503
2011-08-11,MEX,25.570610781020946
2011-08-12,MEX,25.394190217308562
2011-08-13,MEX,25.74819586391203
2011-08-14,MEX,24.86939454608529
2011-08-15,MEX,24.992775493748297
2011-08-16,MEX,25.432632640143026
2011-08-17,MEX,26.289674160169227
2011-08-18,MEX,26.238629864500012
2011-08-19,MEX,25.726806643277314
2011-08-20,MEX,25.779793019646547
2011-08-21,MEX,25.460691773291614
2011-08-22,MEX,25.94111477790119
2011-08-23,MEX,25.942376545822015
2011-08-24,MEX,25.99272900951547
2011-08-25,MEX,26.12640440722805
2011-08-26,MEX,25.61568773655472
2011-08-27,MEX,24.974195795672358
2011-08-28,MEX,25.20470936603732
2011-08-29,MEX,25.519803860241325
2011-08-30,MEX,25.71327680362782
2011-08-31,MEX,25.630361075416488
2011-09-01,MEX,25.18888048981114
2011-09-02,MEX,24.801140960511816
2011-09-03,MEX,24.847846965274982
2011-09-04,MEX,25.18377951932831
2011-09-05,MEX,24.586989036766226
2011-09-06,MEX,24.21095054321023
2011-09-07,MEX,23.9705744766091
2011-09-08,MEX,23.846918953335603
2011-09-09,MEX,23.561078538648303
2011-09-10,MEX,23.753076619207206
2011-09-11,MEX,24.008423538115267
2011-09-12,MEX,24.536055181040354
2011-09-13,MEX,24.734666783215516
2011-09-14,MEX,25.013749370744733
2011-09-15,MEX,24.58320880567817
2011-09-16,MEX,23.52711131505464
2011-09-17,MEX,23.840857821761574
2011-09-18,MEX,23.93307791104428
2011-09-19,MEX,23.98961618025453
2011-09-20,MEX,24.236655609706418
2011-09-21,MEX,24.343792151763296
2011-09-22,MEX,24.44223998998831
2011-09-23,MEX,24.246385833966883
2011-09-24,MEX,24.31723048503102
2011-09-25,MEX,24.545765625724925
2011-09-26,MEX,24.930655912676116
2011-09-27,MEX,24.87403819621892
2011-09-28,MEX,24.497046743284443
2011-09-29,MEX,23.829943864112977
2011-09-30,MEX,23.34849548419203
2011-10-01,MEX,22.863740247217663
2011-10-02,MEX,22.699778245756136
2011-10-03,MEX,22.5038411510713
2011-10-04,MEX,22.276660471162586
2011-10-05,MEX,22.388847205376408
2011-10-06,MEX,22.82461485271699
2011-10-07,MEX,22.67715736049763
2011-10-08,MEX,21.95147041714347
2011-10-09,MEX,21.40936110456039
2011-10-10,MEX,21.1320211292026
2011-10-11,MEX,21.47894242461831
2011-10-12,MEX,21.940824848255318
2011-10-13,MEX,22.383053925555146
2011-10-14,MEX,22.236557739610703
2011-10-15,MEX,22.24726495099128
2011-10-16,MEX,22.321431557453707
2011-10-17,MEX,22.62084055817934
2011-10-18,MEX,22.6722621351405
2011-10-19,MEX,21.057432232031488
2011-10-20,MEX,20.65219376963057
2011-10-21,MEX,21.472864042618426
2011-10-22,MEX,21.520839079730024
2011-10-23,MEX,21.458337293304453
2011-10-24,MEX,21.408584667302023
2011-10-25,MEX,21.21865040627904
2011-10-26,MEX,21.052685698639834
2011-10-27,MEX,20.614457189626137
2011-10-28,MEX,19.07132870612395
2011-10-29,MEX,18.827337801072986
2011-10-30,MEX,19.337209770306686
2011-10-31,MEX,19.729088984518967
2011-11-01,MEX,19.823431977607925
2011-11-02,MEX,20.471208415822275
2011-11-03,MEX,19.37493718508307
2011-11-04,MEX,18.60900695354252
2011-11-05,MEX,19.225255363729843
2011-11-06,MEX,19.160990267888508
2011-11-07,MEX,19.449063930213242
2011-11-08,MEX,19.01786482886513
2011-11-09,MEX,17.733895435052432
2011-11-10,MEX,15.917149464148622
2011-11-11,MEX,15.282713087809213
2011-11-12,MEX,17.472481397796457
2011-11-13,MEX,18.671690870710222
2011-11-14,MEX,18.821022645161236
2011-11-15,MEX,18.384343474810805
2011-11-16,MEX,18.208843376202537
2011-11-17,MEX,17.997252098947286
2011-11-18,MEX,17.784832016849464
2011-11-19,MEX,18.946281366453377
2011-11-20,MEX,19.58854771408528
2011-11-21,MEX,19.694623144906643
2011-11-22,MEX,18.9045870208854
2011-11-23,MEX,18.003390808055315
2011-11-24,MEX,18.12723996105251
2011-11-25,MEX,18.288571052573616
2011-11-26,MEX,17.367222440029707
2011-11-27,MEX,15.19477660440623
2011-11-28,MEX,13.174270653632618
2011-11-29,MEX,14.215263244321761
2011-11-30,MEX,14.617520386959313
2011-12-01,MEX,15.45278686289646
2011-12-02,MEX,15.570994624694265
2011-12-03,MEX,15.741825537875684
2011-12-04,MEX,15.50617539581441
2011-12-05,MEX,14.119764198812106
2011-12-06,MEX,12.974325381001051
2011-12-07,MEX,12.179419219941849
2011-12-08,MEX,13.348163451274331
2011-12-09,MEX,14.802571664706534
2011-12-10,MEX,15.105255015343857
2011-12-11,MEX,13.772819253606713
2011-12-12,MEX,14.907607813091886
2011-12-13,MEX,16.331074172061278
2011-12-14,MEX,16.885417594524938
2011-12-15,MEX,16.002177609584578
2011-12-16,MEX,15.010065995707976
2011-12-17,MEX,14.854211562161993
2011-12-18,MEX,14.915413693793198
2011-12-19,MEX,15.007023864017526
2011-12-20,MEX,14.614841349773144
2011-12-21,MEX,14.463658824651134
2011-12-22,MEX,14.49735140686488
2011-12-23,MEX,13.59446204346466
2011-12-24,MEX,12.558150919483182
2011-12-25,MEX,12.303739356895846
2011-12-26,MEX,12.888245877903103
2011-12-27,MEX,13.807127304009725
2011-12-28,MEX,14.876887765936033
2011-12-29,MEX,15.207609917048217
2011-12-30,MEX,16.147309072589792
2011-12-31,MEX,16.830284557514403
2012-01-01,MEX,16.99380503793219
2012-01-02,MEX,15.627805269428961
2012-01-03,MEX,14.45417081769773
2012-01-04,MEX,14.880219515578005
2012-01-05,MEX,14.989589267527094
2012-01-06,MEX,14.598391763961843
2012-01-07,MEX,15.394768300189469
2012-01-08,MEX,15.71721554717908
2012-01-09,MEX,15.157754524688585
2012-01-10,MEX,13.77754857030908
2012-01-11,MEX,14.362765245280627
2012-01-12,MEX,15.272773036343608
2012-01-13,MEX,13.682193602082577
2012-01-14,MEX,14.192204393921088
2012-01-15,MEX,15.766555000525443
2012-01-16,MEX,17.265638012671445
2012-01-17,MEX,17.859781966944013
2012-01-18,MEX,16.944259115913326
2012-01-19,MEX,16.90172478715715
2012-01-20,MEX,17.879077259626968
2012-01-21,MEX,17.84336900587641
2012-01-22,MEX,18.19529349967479
2012-01-23,MEX,17.591691994230644
2012-01-24,MEX,17.520687012777273
2012-01-25,MEX,16.56203205030687
2012-01-26,MEX,15.417090602216774
2012-01-27,MEX,15.644710352135633
2012-01-28,MEX,15.841727808268502
2012-01-29,MEX,15.039868311630016
2012-01-30,MEX,14.986930900069012
2012-01-31,MEX,16.20678027696181
2012-02-01,MEX,16.86095648962754
2012-02-02,MEX,17.163016872260755
2012-02-03,MEX,17.33256541303291
2012-02-04,MEX,17.169530849617388
2012-02-05,MEX,15.727194095663549
2012-02-06,MEX,14.283649385256581
2012-02-07,MEX,14.96624383975751
2012-02-08,MEX,14.88762850978236
2012-02-09,MEX,14.38503998493536
2012-02-10,MEX,15.34167044400698
