date,iso3,mean_precipitation_mm
2011-08-05,MEX,0.957470652499941
2011-08-06,MEX,0.9533682488622781
2011-08-07,MEX,1.3931963259109812
2011-08-08,MEX,1.3919805672339287
2011-08-09,MEX,1.3155830953221268
2011-08-10,MEX,1.1411115261386788
2011-08-11,MEX,0.7774142429389727
2011-08-12,MEX,0.7732772584073546
2011-08-13,MEX,1.4739035226770416
2011-08-14,MEX,1.7759994172134896
2011-08-15,MEX,1.628981303324515
2011-08-16,MEX,1.1066823814057052
2011-08-17,MEX,0.5640726201164726
2011-08-18,MEX,0.9699471025561027
2011-08-19,MEX,0.7701195535734164
2011-08-20,MEX,0.914765422283538
2011-08-21,MEX,1.4513651214614653
2011-08-22,MEX,2.114364986063303
2011-08-23,MEX,2.0884271847080202
2011-08-24,MEX,1.6064703926519461
2011-08-25,MEX,1.2711719445087817
2011-08-26,MEX,2.0585873225940037
2011-08-27,MEX,2.416750462175802
2011-08-28,MEX,1.996259590037006
2011-08-29,MEX,1.5262105600502622
2011-08-30,MEX,1.3521351491990847
2011-08-31,MEX,1.9951792527691043
2011-09-01,MEX,2.844721334358648
2011-09-02,MEX,2.0462496301510833
2011-09-03,MEX,2.8087458782565693
2011-09-04,MEX,1.923432339067272
2011-09-05,MEX,1.7799401044693028
2011-09-06,MEX,1.5392262306848055
2011-09-07,MEX,1.3174296200410363
2011-09-08,MEX,1.156615696652779
2011-09-09,MEX,0.5620310403686666
2011-09-10,MEX,0.5927711970493285
2011-09-11,MEX,1.2675270918904216
2011-09-12,MEX,1.127348401538801
2011-09-13,MEX,0.95191024495272
2011-09-14,MEX,0.7378961478684581
2011-09-15,MEX,1.344290481492506
2011-09-16,MEX,1.232431515248603
2011-09-17,MEX,0.9764828757309038
2011-09-18,MEX,1.0273828961316651
2011-09-19,MEX,0.9279832346396011
2011-09-20,MEX,1.0614421483837022
2011-09-21,MEX,0.9442233005751695
2011-09-22,MEX,0.7469261103103473
2011-09-23,MEX,1.080915296066624
2011-09-24,MEX,0.5573468757581761
2011-09-25,MEX,0.5611243706440827
2011-09-26,MEX,0.5047333295604228
2011-09-27,MEX,0.5478207303576276
2011-09-28,MEX,0.8254259868261883
2011-09-29,MEX,0.9948629120314059
2011-09-30,MEX,1.3661058397099515
2011-10-01,MEX,1.3761634055884233
2011-10-02,MEX,0.9355941894296749
2011-10-03,MEX,0.8156925142433962
2011-10-04,MEX,0.7901981701138573
2011-10-05,MEX,0.8513906356808096
2011-10-06,MEX,0.6050844480189903
2011-10-07,MEX,0.8581945347520266
2011-10-08,MEX,0.7678700406786713
2011-10-09,MEX,1.1049979757685977
2011-10-10,MEX,1.2441455947287738
2011-10-11,MEX,1.5710449570195144
2011-10-12,MEX,2.223434018599666
2011-10-13,MEX,2.4271477103367607
2011-10-14,MEX,1.2479368444968868
2011-10-15,MEX,1.227219833713789
2011-10-16,MEX,1.298689020062563
2011-10-17,MEX,0.8157961963694953
2011-10-18,MEX,0.3704073563670845
2011-10-19,MEX,0.7342001397497574
2011-10-20,MEX,0.16554450403847884
2011-10-21,MEX,0.04890094955581675
2011-10-22,MEX,0.09969338948597556
2011-10-23,MEX,0.09012151525039222
2011-10-24,MEX,0.08491407108539592
2011-10-25,MEX,0.08771754054372166
2011-10-26,MEX,0.116122104786411
2011-10-27,MEX,0.06881244347043106
2011-10-28,MEX,0.13309669301100893
2011-10-29,MEX,0.42197022257017747
2011-10-30,MEX,0.21406424878861469
2011-10-31,MEX,0.18359771758022958
2011-11-01,MEX,0.3532401674438677
2011-11-02,MEX,0.1943528597335238
2011-11-03,MEX,0.5739688345453886
2011-11-04,MEX,0.7049562694130229
2011-11-05,MEX,0.20044412651464869
2011-11-06,MEX,0.05763411419517013
2011-11-07,MEX,0.15772708110472936
2011-11-08,MEX,0.08600581667693971
2011-11-09,MEX,0.49036070152653416
2011-11-10,MEX,0.690537526371925
2011-11-11,MEX,0.5102833486543551
2011-11-12,MEX,0.11470926529640707
2011-11-13,MEX,0.7103666448400973
2011-11-14,MEX,1.7132768618514527
2011-11-15,MEX,0.26914030614871276
2011-11-16,MEX,0.020099619908165167
2011-11-17,MEX,0.4259305825909199
2011-11-18,MEX,0.44698233643669316
2011-11-19,MEX,0.1242030262866964
2011-11-20,MEX,0.1014048714583475
2011-11-21,MEX,0.16303300443174445
2011-11-22,MEX,0.03969751957796734
2011-11-23,MEX,0.20120458668698246
2011-11-24,MEX,0.2907113179157196
2011-11-25,MEX,1.0316797125214192
2011-11-26,MEX,0.2014433425703985
2011-11-27,MEX,0.7763026385000396
2011-11-28,MEX,0.3063911883871144
2011-11-29,MEX,0.004267424210760523
2011-11-30,MEX,0.00568220976556565
2011-12-01,MEX,0.04196314894719634
2011-12-02,MEX,0.20042345773147782
2011-12-03,MEX,0.4521199849016523
2011-12-04,MEX,0.0922432141349209
2011-12-05,MEX,0.06062861048670235
2011-12-06,MEX,0.1394698511836027
2011-12-07,MEX,0.3699985405035106
2011-12-08,MEX,0.33085585547940366
2011-12-09,MEX,0.04525242853329335
2011-12-10,MEX,0.6759576515280017
2011-12-11,MEX,0.3788097818310717
2011-12-12,MEX,0.275162172676067
2011-12-13,MEX,0.8079715692206806
2011-12-14,MEX,0.1374547242828975
2011-12-15,MEX,0.050241260344831326
2011-12-16,MEX,0.15256778338969765
2011-12-17,MEX,0.439584371010095
2011-12-18,MEX,0.2836788701236591
2011-12-19,MEX,0.18968337427687493
2011-12-20,MEX,0.040671878877519656
2011-12-21,MEX,0.1280524882468874
2011-12-22,MEX,0.0861662377894803
2011-12-23,MEX,0.24448238389825722
2011-12-24,MEX,0.3603513899725485
2011-12-25,MEX,0.25297086801852803
2011-12-26,MEX,0.19590123567561343
2011-12-27,MEX,0.12159781158076048
2011-12-28,MEX,0.15767836693015744
2011-12-29,MEX,0.07630605471424742
2011-12-30,MEX,0.05257727184975011
2011-12-31,MEX,0.10453625232300405
2012-01-01,MEX,0.24700914238725902
2012-01-02,MEX,0.9293186267415641
2012-01-03,MEX,0.42123817368387223
2012-01-04,MEX,0.03130195747351649
2012-01-05,MEX,0.14387932249929772
2012-01-06,MEX,0.10178975647209816
2012-01-07,MEX,0.005886645949703188
2012-01-08,MEX,0.03045478492623524
2012-01-09,MEX,0.15276903740265033
2012-01-10,MEX,0.09913966485359597
2012-01-11,MEX,0.11180008476688245
2012-01-12,MEX,0.05103280223534445
2012-01-13,MEX,0.4557123958579642
2012-01-14,MEX,0.34270383161427864
2012-01-15,MEX,0.5412571852496945
2012-01-16,MEX,0.17164782853487176
2012-01-17,MEX,0.027520765561020122
2012-01-18,MEX,0.07523481003134844
2012-01-19,MEX,0.06900200109586839
2012-01-20,MEX,0.01067776403041891
2012-01-21,MEX,0.014861817374398829
2012-01-22,MEX,0.020405605546495394
2012-01-23,MEX,0.03489512009306554
2012-01-24,MEX,0.0885254438867044
2012-01-25,MEX,0.16428809412942139
2012-01-26,MEX,0.26168033122250056
2012-01-27,MEX,0.4614498921193671
2012-01-28,MEX,0.08280812839986398
2012-01-29,MEX,0.640316370241539
2012-01-30,MEX,0.9765333159651638
2012-01-31,MEX,0.17137596135769761
2012-02-01,MEX,0.12787937968071134
2012-02-02,MEX,0.23491497003332323
2012-02-03,MEX,0.30604964299418386
2012-02-04,MEX,0.20522664535313911
2012-02-05,MEX,0.7391706044307215
2012-02-06,MEX,0.5213938345608056
2012-02-07,MEX,0.17796525803721433
2012-02-08,MEX,1.0206845067596846
2012-02-09,MEX,0.9440788238674032
2012-02-10,MEX,0.5507735531178329
2012-02-11,MEX,1.3285377332413224
2012-02-12,MEX,1.6002429327262526
2012-02-13,MEX,0.25449392064265675
2012-02-14,MEX,0.25701960827728204
2012-02-15,MEX,0.23363302080348602
2012-02-16,MEX,0.7288954444502258
2012-02-17,MEX,0.7811790764736326
2012-02-18,MEX,0.38022216464537917
2012-02-19,MEX,0.31388757793646493
2012-02-20,MEX,0.08354267225433795
2012-02-21,MEX,0.06485025309791441
2012-02-22,MEX,0.09892148833352327
2012-02-23,MEX,0.14243046929392747
2012-02-24,MEX,0.25055527828294316
2012-02-25,MEX,0.7298017629893889
2012-02-26,MEX,0.15821437956169548
2012-02-27,MEX,0.05275201768880998
2012-02-28,MEX,0.09814573238379444
2012-02-29,MEX,0.019908594079820933
2012-03-01,MEX,0.008332865762980214
2012-03-02,MEX,0.003685451841232624
2012-03-03,MEX,0.053203536727531114
2012-03-04,MEX,0.324818737160326
2012-03-05,MEX,0.05430959082067933
2012-03-06,MEX,0.07447045086179523
2012-03-07,MEX,0.07041240713511239
2012-03-08,MEX,0.038986598359240426
2012-03-09,MEX,0.23446584482480376
2012-03-10,MEX,0.35455116831054195
2012-03-11,MEX,0.20382367825752648
2012-03-12,MEX,0.09028684052120307
2012-03-13,MEX,0.07922342592548748
2012-03-14,MEX,0.0666979521078937
2012-03-15,MEX,0.0768139803370979
2012-03-16,MEX,0.08119433588737097
2012-03-17,MEX,0.1362788742491768
2012-03-18,MEX,0.4337297804337187
2012-03-19,MEX,0.23209381448192026
2012-03-20,MEX,0.10555167590295089
2012-03-21,MEX,0.06550637719264556
2012-03-22,MEX,0.1453854068758223
2012-03-23,MEX,0.08959724653906881
2012-03-24,MEX,0.1681947735065162
2012-03-25,MEX,0.1504655317857322
2012-03-26,MEX,0.1858367524037853
2012-03-27,MEX,0.2988760533179486
2012-03-28,MEX,0.400528940700819
2012-03-29,MEX,0.3373427520085037
2012-03-30,MEX,0.3091051840146668
2012-03-31,MEX,0.18738940328658715
2012-04-01,MEX,0.26577984461336607
2012-04-02,MEX,0.12360367575186057
2012-04-03,MEX,0.053281846356800555
2012-04-04,MEX,0.10147810536184633
2012-04-05,MEX,0.024533347727224694
2012-04-06,MEX,0.16209311321692763
2012-04-07,MEX,0.3371460382961874
2012-04-08,MEX,0.7952721225817869
2012-04-09,MEX,0.6139946426956795
2012-04-10,MEX,0.30672043061551096
2012-04-11,MEX,0.23206741130351868
2012-04-12,MEX,0.24745301773772846
2012-04-13,MEX,0.1902510079872909
2012-04-14,MEX,0.23950627042784103
2012-04-15,MEX,0.06965074705160411
2012-04-16,MEX,0.2658565658544544
2012-04-17,MEX,1.0420587299334634
2012-04-18,MEX,0.6912242635192338
2012-04-19,MEX,0.33374054296118194
2012-04-20,MEX,0.1876335286164125
2012-04-21,MEX,0.18924329637876616
2012-04-22,MEX,0.07627811911095068
2012-04-23,MEX,0.029319446288365098
2012-04-24,MEX,0.008092040926802638
2012-04-25,MEX,0.0059266351435020535
2012-04-26,MEX,0.05288070247409448
2012-04-27,MEX,0.004942854849152127
2012-04-28,MEX,0.03446328987307373
2012-04-29,MEX,0.05855939505865348
2012-04-30,MEX,0.1262012003844522
2012-05-01,MEX,0.13657951301330365
2012-05-02,MEX,0.10126663523419341
2012-05-03,MEX,0.16686678493259288
2012-05-04,MEX,0.2765525791329059
2012-05-05,MEX,0.31040481168765466
2012-05-06,MEX,0.16753661386486693
2012-05-07,MEX,0.2038378364535506
2012-05-08,MEX,0.629615442411484
2012-05-09,MEX,1.293579636258218
2012-05-10,MEX,0.9688553404241669
2012-05-11,MEX,0.2706137758659476
2012-05-12,MEX,0.6058916571768382
2012-05-13,MEX,1.05249110636517
2012-05-14,MEX,0.7027101144535886
2012-05-15,MEX,0.8916941627205913
2012-05-16,MEX,1.058340134310773
2012-05-17,MEX,0.7715503072042237
2012-05-18,MEX,0.40344226567367225
2012-05-19,MEX,0.41712926177845644
2012-05-20,MEX,0.3839649725934811
2012-05-21,MEX,0.6909301884590877
2012-05-22,MEX,0.42751281915678185
2012-05-23,MEX,0.200671221909978
2012-05-24,MEX,0.19763235783269412
2012-05-25,MEX,0.5725753993649424
2012-05-26,MEX,0.8699740014261209
2012-05-27,MEX,0.8733257606418745
2012-05-28,MEX,0.3951558266103798
2012-05-29,MEX,0.30157152530979253
2012-05-30,MEX,0.5257522680430747
2012-05-31,MEX,0.5474641589079482
2012-06-01,MEX,0.4602859598159671
2012-06-02,MEX,0.7257891123276707
2012-06-03,MEX,0.7277165725012461
2012-06-04,MEX,0.8138448549575765
2012-06-05,MEX,0.7320748563142069
2012-06-06,MEX,0.8346495874450174
2012-06-07,MEX,0.6349522163319248
2012-06-08,MEX,0.6914447784896948
2012-06-09,MEX,0.44816140776467434
2012-06-10,MEX,0.35977993706197475
2012-06-11,MEX,0.41623341688104804
2012-06-12,MEX,0.526279125212247
2012-06-13,MEX,0.5790967992220154
2012-06-14,MEX,0.5204080937838953
2012-06-15,MEX,1.1124831946551028
2012-06-16,MEX,2.787006338359523
2012-06-17,MEX,3.0637750941214685
2012-06-18,MEX,1.5975258907825114
2012-06-19,MEX,1.9107312917770418
2012-06-20,MEX,2.4289097859602817
2012-06-21,MEX,2.109112641671999
2012-06-22,MEX,2.4081317601562855
2012-06-23,MEX,2.00587294490289
2012-06-24,MEX,1.9482647351547002
2012-06-25,MEX,1.7734009599688887
2012-06-26,MEX,1.0136296607123196
2012-06-27,MEX,0.8829091186322415
2012-06-28,MEX,1.0333699226815865
2012-06-29,MEX,0.8545488780740869
2012-06-30,MEX,1.2957239204747386
2012-07-01,MEX,1.8569108605135858
2012-07-02,MEX,1.552836408521242
2012-07-03,MEX,1.32438453150402
2012-07-04,MEX,1.1454933067984803
2012-07-05,MEX,1.1192516955657246
2012-07-06,MEX,1.1846595727862101
2012-07-07,MEX,0.7302548333682239
2012-07-08,MEX,0.8316640483595608
2012-07-09,MEX,0.9828701981013043
2012-07-10,MEX,1.3236844636832874
2012-07-11,MEX,2.0290069290968864
2012-07-12,MEX,2.010093625510538
2012-07-13,MEX,2.2119073521282226
2012-07-14,MEX,2.003590031187316
2012-07-15,MEX,1.5160030520617827
2012-07-16,MEX,1.273019667782897
2012-07-17,MEX,1.314988584354927
2012-07-18,MEX,1.7702354358716248
2012-07-19,MEX,2.0378388015072693
2012-07-20,MEX,1.8410711467578473
2012-07-21,MEX,1.1235434815974965
2012-07-22,MEX,1.1044311979939978
2012-07-23,MEX,1.1503011262748661
2012-07-24,MEX,1.2828774422203224
2012-07-25,MEX,0.9939271578143661
2012-07-26,MEX,1.0118054204961968
2012-07-27,MEX,1.9767172749511337
2012-07-28,MEX,1.8549914060151904
2012-07-29,MEX,1.0109908355409696
2012-07-30,MEX,0.7162084283415258
2012-07-31,MEX,0.709174378853751
2012-08-01,MEX,0.5358482358083034
2012-08-02,MEX,0.6798348897950708
2012-08-03,MEX,0.9755798074275028
2012-08-04,MEX,0.9702326385810788
2012-08-05,MEX,1.246330184654587
2012-08-06,MEX,0.9787801889840648
2012-08-07,MEX,0.9130948376234835
2012-08-08,MEX,2.069817417561684
2012-08-09,MEX,2.7981704178180316
2012-08-10,MEX,3.8892047623858708
2012-08-11,MEX,1.5359614774756847
2012-08-12,MEX,1.5579391720967641
2012-08-13,MEX,1.7066018340125655
2012-08-14,MEX,1.730298939642144
2012-08-15,MEX,1.594095996731209
2012-08-16,MEX,1.6901690461412073
2012-08-17,MEX,2.3682267193564432
2012-08-18,MEX,1.967141167661606
2012-08-19,MEX,2.844155238518769
2012-08-20,MEX,2.6973042241231884
2012-08-21,MEX,1.8738674070965997
2012-08-22,MEX,1.5814595153653639
2012-08-23,MEX,1.7072398952713583
2012-08-24,MEX,1.567262935303761
2012-08-25,MEX,1.385771915032518
2012-08-26,MEX,1.1492750229999147
2012-08-27,MEX,1.3547614125579974
2012-08-28,MEX,0.8991135541775626
2012-08-29,MEX,1.284478981880669
2012-08-30,MEX,1.3699370091727112
2012-08-31,MEX,1.4113064953336456
2012-09-01,MEX,1.6008370691801963
2012-09-02,MEX,1.1349841669857303
2012-09-03,MEX,1.204864095697213
2012-09-04,MEX,1.1980515374558345
2012-09-05,MEX,1.2200539878883379
2012-09-06,MEX,1.1021494570679455
2012-09-07,MEX,0.9951972451058985
2012-09-08,MEX,1.146229084368857
2012-09-09,MEX,1.3555610230006117
2012-09-10,MEX,1.94591600438636
2012-09-11,MEX,1.7873755646421436
2012-09-12,MEX,1.0180596171842822
2012-09-13,MEX,1.4298439386932158
2012-09-14,MEX,1.9233463322901727
2012-09-15,MEX,1.8954295230308718
2012-09-16,MEX,1.2100941359671333
2012-09-17,MEX,0.664929300076021
2012-09-18,MEX,0.9038758774714498
2012-09-19,MEX,1.1922566651624964
2012-09-20,MEX,0.8543382435166411
2012-09-21,MEX,0.6007691535599639
2012-09-22,MEX,0.7631654042146473
2012-09-23,MEX,1.2225005961053539
2012-09-24,MEX,1.157359775326055
2012-09-25,MEX,1.1808869179658255
2012-09-26,MEX,1.0894089021510918
2012-09-27,MEX,1.2668229974605936
2012-09-28,MEX,2.6979530368625366
2012-09-29,MEX,1.15153463756218
2012-09-30,MEX,0.6968698607044398
2012-10-01,MEX,1.1396148008047604
2012-10-02,MEX,1.3020305389886224
2012-10-03,MEX,0.45481545085724
2012-10-04,MEX,0.4803877823274202
2012-10-05,MEX,0.410689688239342
2012-10-06,MEX,0.4624890138109239
2012-10-07,MEX,0.6960613887151428
2012-10-08,MEX,0.7192924351207524
2012-10-09,MEX,0.6657053849288658
2012-10-10,MEX,0.4485123292937036
2012-10-11,MEX,0.7206865150016677
2012-10-12,MEX,0.8595865690140028
2012-10-13,MEX,0.44374256530702666
2012-10-14,MEX,0.45250698306350706
2012-10-15,MEX,1.1328269720105733
2012-10-16,MEX,1.2048922048709096
2012-10-17,MEX,0.543759052674601
2012-10-18,MEX,0.08125368926116629
2012-10-19,MEX,0.3463826023977407
2012-10-20,MEX,0.28106759636535267
2012-10-21,MEX,0.32115626162748606
2012-10-22,MEX,0.23453435470675948
2012-10-23,MEX,0.18100989118133484
2012-10-24,MEX,0.15213493634618333
2012-10-25,MEX,0.07851138365271482
2012-10-26,MEX,0.1484890461738453
2012-10-27,MEX,0.46342748554154867
2012-10-28,MEX,0.4026287470523847
2012-10-29,MEX,0.5455611434302077
2012-10-30,MEX,0.4267757876629487
2012-10-31,MEX,0.24220734683789252
2012-11-01,MEX,0.1962245797275743
2012-11-02,MEX,0.15557807255318218
2012-11-03,MEX,0.21363477068629408
2012-11-04,MEX,0.6314859471162162
2012-11-05,MEX,0.47954231835165306
2012-11-06,MEX,0.09455067547866015
2012-11-07,MEX,0.0503796729143402
2012-11-08,MEX,0.05346963258068165
2012-11-09,MEX,0.05807613830345563
2012-11-10,MEX,0.06365890283817567
2012-11-11,MEX,0.014349358110480269
2012-11-12,MEX,0.15840689152364615
2012-11-13,MEX,0.4047922393563857
2012-11-14,MEX,0.19138554419397336
2012-11-15,MEX,0.1639987649976389
2012-11-16,MEX,0.2552117891939574
2012-11-17,MEX,0.3151927460854365
2012-11-18,MEX,0.2488003500569916
2012-11-19,MEX,0.07226443430767954
2012-11-20,MEX,0.12473346884199298
2012-11-21,MEX,0.34543630855732427
2012-11-22,MEX,0.22029773666818012
2012-11-23,MEX,0.3505312314571206
2012-11-24,MEX,0.676473224248106
2012-11-25,MEX,0.08320831097248683
2012-11-26,MEX,0.1656703853203638
2012-11-27,MEX,0.10605495740353557
2012-11-28,MEX,0.18114490616874585
2012-11-29,MEX,0.06411942434600083
2012-11-30,MEX,0.0547866197107017
2012-12-01,MEX,0.06298354130132144
2012-12-02,MEX,0.05694890304341737
2012-12-03,MEX,0.034292160254811
2012-12-04,MEX,0.02759843708795105
2012-12-05,MEX,0.0962239240501067
2012-12-06,MEX,0.029076185310107916
2012-12-07,MEX,0.00815986384457939
2012-12-08,MEX,0.007980482974508395
2012-12-09,MEX,0.019542454393467055
2012-12-10,MEX,0.02456377693657938
2012-12-11,MEX,0.14771477100324984
2012-12-12,MEX,0.21015520233417903
2012-12-13,MEX,0.3633494654941643
2012-12-14,MEX,1.5754620147619518
2012-12-15,MEX,0.09223495304608861
2012-12-16,MEX,0.04036239671349197
2012-12-17,MEX,0.03888905770260796
2012-12-18,MEX,0.19260851969279524
2012-12-19,MEX,0.06846356366857874
2012-12-20,MEX,0.04636205552756497
2012-12-21,MEX,0.7138339917723056
2012-12-22,MEX,0.20248731103346307
2012-12-23,MEX,0.008837663441553529
2012-12-24,MEX,0.009395704207662121
2012-12-25,MEX,0.01181539020066751
2012-12-26,MEX,0.12512756833010136
2012-12-27,MEX,0.09437555197434346
2012-12-28,MEX,0.007324917903092938
2012-12-29,MEX,0.17989056130183712
2012-12-30,MEX,0.7924939072323706
2012-12-31,MEX,0.9840155003432813
2013-01-01,MEX,0.6875223046541347
2013-01-02,MEX,1.9502521979527665
2013-01-03,MEX,0.7205680555590843
2013-01-04,MEX,0.48426279684162243
2013-01-05,MEX,0.23285161479122943
2013-01-06,MEX,0.34115383271185673
2013-01-07,MEX,0.3986182705174497
2013-01-08,MEX,0.9243087589921356
2013-01-09,MEX,1.0998838318087425
2013-01-10,MEX,0.11308581171210481
2013-01-11,MEX,0.09308043002911773
2013-01-12,MEX,0.022019436185488937
2013-01-13,MEX,0.022291614184232367
2013-01-14,MEX,0.060582612510771454
2013-01-15,MEX,0.07065864648168761
2013-01-16,MEX,0.3503429701255034
2013-01-17,MEX,0.8313551998806603
2013-01-18,MEX,0.1253850221644005
2013-01-19,MEX,0.05841010397709389
2013-01-20,MEX,0.04748795494777528
2013-01-21,MEX,0.1814155673721766
2013-01-22,MEX,0.3290139806087654
2013-01-23,MEX,0.4085271258595975
2013-01-24,MEX,0.3643136839728636
2013-01-25,MEX,0.30648697639452555
2013-01-26,MEX,0.718355138188555
2013-01-27,MEX,0.12418212071534546
2013-01-28,MEX,0.0776500970949112
2013-01-29,MEX,0.1380907297227133
2013-01-30,MEX,0.007381355773505146
2013-01-31,MEX,0.3844825656797488
2013-02-01,MEX,0.21099017279782334
2013-02-02,MEX,0.1263425083364418
2013-02-03,MEX,0.3235304821389431
2013-02-04,MEX,0.1022450160127542
2013-02-05,MEX,0.10063670951264429
2013-02-06,MEX,0.10672810822677543
2013-02-07,MEX,0.018052128415737608
2013-02-08,MEX,0.08499698003157795
2013-02-09,MEX,0.12654661953151916
2013-02-10,MEX,0.03629434691794489
2013-02-11,MEX,0.04257110349191419
2013-02-12,MEX,0.06024280609203588
2013-02-13,MEX,0.10379187761741052
2013-02-14,MEX,0.18411654823992177
2013-02-15,MEX,0.14175405691021137
2013-02-16,MEX,0.5933885819538482
2013-02-17,MEX,0.08289800705647375
2013-02-18,MEX,0.014156077637869344
2013-02-19,MEX,0.07154267504077919
2013-02-20,MEX,0.309138703576752
2013-02-21,MEX,0.07149251981161239
2013-02-22,MEX,0.0071073921647795925
2013-02-23,MEX,0.030900784708120035
2013-02-24,MEX,0.08119115689790085
2013-02-25,MEX,0.0031740491257512
2013-02-26,MEX,0.10049289163018876
2013-02-27,MEX,0.024736416956533565
2013-02-28,MEX,0.2777981688033783
2013-03-01,MEX,0.35626389842436085
2013-03-02,MEX,0.3092921897929288
2013-03-03,MEX,0.005206629816934229
2013-03-04,MEX,5.662121948525512e-4
2013-03-05,MEX,0.0010137075268009056
2013-03-06,MEX,0.05151443010155777
2013-03-07,MEX,0.03487001702518814
2013-03-08,MEX,0.34261232061943664
2013-03-09,MEX,0.10486154954018756
2013-03-10,MEX,0.01913442099425665
2013-03-11,MEX,0.16242882235556405
2013-03-12,MEX,0.21477604103172426
2013-03-13,MEX,0.14097090093748418
2013-03-14,MEX,0.19026866300093728
2013-03-15,MEX,0.3491745070090805
2013-03-16,MEX,0.2294769645408669
2013-03-17,MEX,0.029613761021445303
2013-03-18,MEX,0.02833807167746755
2013-03-19,MEX,0.013579689404195478
2013-03-20,MEX,0.17141224143655778
2013-03-21,MEX,0.14284805918005675
2013-03-22,MEX,0.01880726381721745
2013-03-23,MEX,0.001937267264066158
2013-03-24,MEX,0.018080647657501815
2013-03-25,MEX,0.27553138822174544
2013-03-26,MEX,0.46225139891162303
2013-03-27,MEX,0.20319488150768283
2013-03-28,MEX,0.072038697052658765
2013-03-29,MEX,0.0850053124269467
2013-03-30,MEX,0.04011897915885289
2013-03-31,MEX,0.029203387330249624
2013-04-01,MEX,0.12320842937890282
