iso3,country,adm_1_name,adm_2_name,Month,Year,monthly_cases,population_interpolated,source,monthly_cases_per_100000_pop
MDV,Maldives,NA,NA,2,2016,92,69870.5125,worldpop_raster,132
MDV,Maldives,NA,NA,3,2016,97,69870.5125,worldpop_raster,139
MDV,Maldives,NA,NA,4,2016,168,69870.5125,worldpop_raster,240
MDV,Maldives,NA,NA,5,2016,329,69870.5125,worldpop_raster,471
MDV,Maldives,NA,NA,6,2016,352,69870.5125,worldpop_raster,504
MDV,Maldives,NA,NA,7,2016,306,69870.5125,worldpop_raster,438
MDV,Maldives,NA,NA,8,2016,149,69870.5125,worldpop_raster,213
MDV,Maldives,NA,NA,9,2016,122,69870.5125,worldpop_raster,175
MDV,Maldives,NA,NA,10,2016,106,69870.5125,worldpop_raster,152
MDV,Maldives,NA,NA,11,2016,30,69870.5125,worldpop_raster,43
MDV,Maldives,NA,NA,12,2016,85,69870.5125,worldpop_raster,122
MDV,Maldives,NA,NA,1,2017,83,75745.80234375,worldpop_raster,110
MDV,Maldives,NA,NA,2,2017,54,75745.80234375,worldpop_raster,71
MDV,Maldives,NA,NA,3,2017,48,75745.80234375,worldpop_raster,63
MDV,Maldives,NA,NA,4,2017,55,75745.80234375,worldpop_raster,73
MDV,Maldives,NA,NA,5,2017,76,75745.80234375,worldpop_raster,100
MDV,Maldives,NA,NA,6,2017,99,75745.80234375,worldpop_raster,131
MDV,Maldives,NA,NA,7,2017,112,75745.80234375,worldpop_raster,148
MDV,Maldives,NA,NA,8,2017,78,75745.80234375,worldpop_raster,103
MDV,Maldives,NA,NA,9,2017,62,75745.80234375,worldpop_raster,82
MDV,Maldives,NA,NA,10,2017,64,75745.80234375,worldpop_raster,84
MDV,Maldives,NA,NA,11,2017,58,75745.80234375,worldpop_raster,77
MDV,Maldives,NA,NA,12,2017,62,75745.80234375,worldpop_raster,82
MDV,Maldives,NA,NA,1,2018,352,81621.0921875,worldpop_raster,431
MDV,Maldives,NA,NA,2,2018,202,81621.0921875,worldpop_raster,247
MDV,Maldives,NA,NA,3,2018,183,81621.0921875,worldpop_raster,224
MDV,Maldives,NA,NA,4,2018,224,81621.0921875,worldpop_raster,274
MDV,Maldives,NA,NA,5,2018,278,81621.0921875,worldpop_raster,341
MDV,Maldives,NA,NA,6,2018,404,81621.0921875,worldpop_raster,495
MDV,Maldives,NA,NA,7,2018,421,81621.0921875,worldpop_raster,516
MDV,Maldives,NA,NA,8,2018,305,81621.0921875,worldpop_raster,374
MDV,Maldives,NA,NA,9,2018,236,81621.0921875,worldpop_raster,289
MDV,Maldives,NA,NA,10,2018,269,81621.0921875,worldpop_raster,330
MDV,Maldives,NA,NA,11,2018,260,81621.0921875,worldpop_raster,319
MDV,Maldives,NA,NA,12,2018,269,81621.0921875,worldpop_raster,330
MDV,Maldives,NA,NA,1,2019,556,87496.38203125,worldpop_raster,635
MDV,Maldives,NA,NA,2,2019,290,87496.38203125,worldpop_raster,331
MDV,Maldives,NA,NA,3,2019,284,87496.38203125,worldpop_raster,325
MDV,Maldives,NA,NA,4,2019,307,87496.38203125,worldpop_raster,351
MDV,Maldives,NA,NA,5,2019,416,87496.38203125,worldpop_raster,475
MDV,Maldives,NA,NA,6,2019,544,87496.38203125,worldpop_raster,622
MDV,Maldives,NA,NA,7,2019,588,87496.38203125,worldpop_raster,672
MDV,Maldives,NA,NA,8,2019,459,87496.38203125,worldpop_raster,525
MDV,Maldives,NA,NA,9,2019,360,87496.38203125,worldpop_raster,411
MDV,Maldives,NA,NA,10,2019,381,87496.38203125,worldpop_raster,435
MDV,Maldives,NA,NA,11,2019,386,87496.38203125,worldpop_raster,441
MDV,Maldives,NA,NA,12,2019,437,87496.38203125,worldpop_raster,499
MDV,Maldives,NA,NA,1,2020,70,93371.671875,worldpop_raster,75
MDV,Maldives,NA,NA,2,2020,50,93371.671875,worldpop_raster,54
MDV,Maldives,NA,NA,3,2020,40,93371.671875,worldpop_raster,43
MDV,Maldives,NA,NA,4,2020,14,93371.671875,worldpop_raster,15
MDV,Maldives,NA,NA,5,2020,22,93371.671875,worldpop_raster,24
MDV,Maldives,NA,NA,6,2020,30,93371.671875,worldpop_raster,32
MDV,Maldives,NA,NA,7,2020,29,93371.671875,worldpop_raster,31
MDV,Maldives,NA,NA,8,2020,21,93371.671875,worldpop_raster,22
MDV,Maldives,NA,NA,9,2020,12,93371.671875,worldpop_raster,13
MDV,Maldives,NA,NA,10,2020,8,93371.671875,worldpop_raster,9
MDV,Maldives,NA,NA,11,2020,16,93371.671875,worldpop_raster,17
MDV,Maldives,NA,NA,12,2020,16,93371.671875,worldpop_raster,17
MDV,Maldives,NA,NA,1,2021,349,93779.66875,worldpop_raster,372
MDV,Maldives,NA,NA,2,2021,217,93779.66875,worldpop_raster,231
MDV,Maldives,NA,NA,3,2021,186,93779.66875,worldpop_raster,198
MDV,Maldives,NA,NA,4,2021,204,93779.66875,worldpop_raster,218
MDV,Maldives,NA,NA,5,2021,244,93779.66875,worldpop_raster,260
MDV,Maldives,NA,NA,6,2021,352,93779.66875,worldpop_raster,375
MDV,Maldives,NA,NA,7,2021,409,93779.66875,worldpop_raster,436
MDV,Maldives,NA,NA,8,2021,271,93779.66875,worldpop_raster,289
MDV,Maldives,NA,NA,9,2021,228,93779.66875,worldpop_raster,243
MDV,Maldives,NA,NA,10,2021,229,93779.66875,worldpop_raster,244
MDV,Maldives,NA,NA,11,2021,184,93779.66875,worldpop_raster,196
MDV,Maldives,NA,NA,12,2021,183,93779.66875,worldpop_raster,195
MDV,Maldives,NA,NA,1,2022,21,94187.665625,worldpop_raster,22
MDV,Maldives,NA,NA,2,2022,21,94187.665625,worldpop_raster,22
MDV,Maldives,NA,NA,3,2022,26,94187.665625,worldpop_raster,28
MDV,Maldives,NA,NA,4,2022,95,94187.665625,worldpop_raster,101
MDV,Maldives,NA,NA,5,2022,212,94187.665625,worldpop_raster,225
MDV,Maldives,NA,NA,6,2022,302,94187.665625,worldpop_raster,321
MDV,Maldives,NA,NA,7,2022,361,94187.665625,worldpop_raster,383
MDV,Maldives,NA,NA,8,2022,250,94187.665625,worldpop_raster,265
MDV,Maldives,NA,NA,9,2022,260,94187.665625,worldpop_raster,276
MDV,Maldives,NA,NA,10,2022,660,94187.665625,worldpop_raster,701
MDV,Maldives,NA,NA,11,2022,282,94187.665625,worldpop_raster,299
MDV,Maldives,NA,NA,12,2022,205,94187.665625,worldpop_raster,218
MDV,Maldives,NA,NA,1,2023,238,94595.6625,worldpop_raster,252
MDV,Maldives,NA,NA,2,2023,155,94595.6625,worldpop_raster,164
MDV,Maldives,NA,NA,3,2023,228,94595.6625,worldpop_raster,241
MDV,Maldives,NA,NA,4,2023,330,94595.6625,worldpop_raster,349
MDV,Maldives,NA,NA,5,2023,268,94595.6625,worldpop_raster,283
MDV,Maldives,NA,NA,6,2023,569,94595.6625,worldpop_raster,602
MDV,Maldives,NA,NA,7,2023,304,94595.6625,worldpop_raster,321
MDV,Maldives,NA,NA,8,2023,327,94595.6625,worldpop_raster,346
MDV,Maldives,NA,NA,9,2023,288,94595.6625,worldpop_raster,304
MDV,Maldives,NA,NA,10,2023,306,94595.6625,worldpop_raster,323
MDV,Maldives,NA,NA,11,2023,210,94595.6625,worldpop_raster,222
MDV,Maldives,NA,NA,12,2023,194,94595.6625,worldpop_raster,205
MDV,Maldives,NA,NA,1,2024,139,95003.659375,worldpop_raster,146
MDV,Maldives,NA,NA,2,2024,120,95003.659375,worldpop_raster,126
MDV,Maldives,NA,NA,3,2024,126,95003.659375,worldpop_raster,133
MDV,Maldives,NA,NA,4,2024,256,95003.659375,worldpop_raster,269
MDV,Maldives,NA,NA,5,2024,675,95003.659375,worldpop_raster,710
MDV,Maldives,NA,NA,6,2024,627,95003.659375,worldpop_raster,660
MDV,Maldives,NA,NA,7,2024,440,95003.659375,worldpop_raster,463
MDV,Maldives,NA,NA,8,2024,395,95003.659375,worldpop_raster,416
MDV,Maldives,NA,NA,9,2024,180,95003.659375,worldpop_raster,189
MDV,Maldives,NA,NA,10,2024,127,95003.659375,worldpop_raster,134
MDV,Maldives,NA,NA,11,2024,140,95003.659375,worldpop_raster,147
MDV,Maldives,NA,NA,12,2024,69,95003.659375,worldpop_raster,73
MEX,Mexico,NA,NA,1,1990,605,80926832,worldpop_raster,1
MEX,Mexico,NA,NA,2,1990,570,80926832,worldpop_raster,1
MEX,Mexico,NA,NA,3,1990,458,80926832,worldpop_raster,1
MEX,Mexico,NA,NA,4,1990,430,80926832,worldpop_raster,1
MEX,Mexico,NA,NA,5,1990,546,80926832,worldpop_raster,1
MEX,Mexico,NA,NA,6,1990,751,80926832,worldpop_raster,1
MEX,Mexico,NA,NA,7,1990,1142,80926832,worldpop_raster,1
MEX,Mexico,NA,NA,8,1990,1821,80926832,worldpop_raster,2
MEX,Mexico,NA,NA,9,1990,2143,80926832,worldpop_raster,3
MEX,Mexico,NA,NA,10,1990,2763,80926832,worldpop_raster,3
MEX,Mexico,NA,NA,11,1990,2280,80926832,worldpop_raster,3
MEX,Mexico,NA,NA,12,1990,976,80926832,worldpop_raster,1
MEX,Mexico,NA,NA,1,1991,279,82556172.8,worldpop_raster,0
MEX,Mexico,NA,NA,2,1991,245,82556172.8,worldpop_raster,0
MEX,Mexico,NA,NA,3,1991,221,82556172.8,worldpop_raster,0
MEX,Mexico,NA,NA,4,1991,157,82556172.8,worldpop_raster,0
MEX,Mexico,NA,NA,5,1991,229,82556172.8,worldpop_raster,0
MEX,Mexico,NA,NA,6,1991,351,82556172.8,worldpop_raster,0
MEX,Mexico,NA,NA,7,1991,479,82556172.8,worldpop_raster,1
MEX,Mexico,NA,NA,8,1991,670,82556172.8,worldpop_raster,1
MEX,Mexico,NA,NA,9,1991,939,82556172.8,worldpop_raster,1
MEX,Mexico,NA,NA,10,1991,1135,82556172.8,worldpop_raster,1
MEX,Mexico,NA,NA,11,1991,808,82556172.8,worldpop_raster,1
MEX,Mexico,NA,NA,12,1991,350,82556172.8,worldpop_raster,0
MEX,Mexico,NA,NA,1,1992,471,84185513.6,worldpop_raster,1
MEX,Mexico,NA,NA,2,1992,513,84185513.6,worldpop_raster,1
MEX,Mexico,NA,NA,3,1992,397,84185513.6,worldpop_raster,0
MEX,Mexico,NA,NA,4,1992,332,84185513.6,worldpop_raster,0
MEX,Mexico,NA,NA,5,1992,435,84185513.6,worldpop_raster,1
MEX,Mexico,NA,NA,6,1992,625,84185513.6,worldpop_raster,1
MEX,Mexico,NA,NA,7,1992,837,84185513.6,worldpop_raster,1
MEX,Mexico,NA,NA,8,1992,1358,84185513.6,worldpop_raster,2
MEX,Mexico,NA,NA,9,1992,1718,84185513.6,worldpop_raster,2
MEX,Mexico,NA,NA,10,1992,2170,84185513.6,worldpop_raster,3
MEX,Mexico,NA,NA,11,1992,1804,84185513.6,worldpop_raster,2
MEX,Mexico,NA,NA,12,1992,688,84185513.6,worldpop_raster,1
MEX,Mexico,NA,NA,1,1993,135,85814854.4,worldpop_raster,0
MEX,Mexico,NA,NA,2,1993,113,85814854.4,worldpop_raster,0
MEX,Mexico,NA,NA,3,1993,102,85814854.4,worldpop_raster,0
MEX,Mexico,NA,NA,4,1993,88,85814854.4,worldpop_raster,0
MEX,Mexico,NA,NA,5,1993,111,85814854.4,worldpop_raster,0
MEX,Mexico,NA,NA,6,1993,156,85814854.4,worldpop_raster,0
MEX,Mexico,NA,NA,7,1993,220,85814854.4,worldpop_raster,0
MEX,Mexico,NA,NA,8,1993,325,85814854.4,worldpop_raster,0
MEX,Mexico,NA,NA,9,1993,469,85814854.4,worldpop_raster,1
MEX,Mexico,NA,NA,10,1993,542,85814854.4,worldpop_raster,1
MEX,Mexico,NA,NA,11,1993,437,85814854.4,worldpop_raster,1
MEX,Mexico,NA,NA,12,1993,201,85814854.4,worldpop_raster,0
MEX,Mexico,NA,NA,1,1994,314,87444195.2,worldpop_raster,0
MEX,Mexico,NA,NA,2,1994,252,87444195.2,worldpop_raster,0
MEX,Mexico,NA,NA,3,1994,207,87444195.2,worldpop_raster,0
MEX,Mexico,NA,NA,4,1994,182,87444195.2,worldpop_raster,0
MEX,Mexico,NA,NA,5,1994,267,87444195.2,worldpop_raster,0
MEX,Mexico,NA,NA,6,1994,387,87444195.2,worldpop_raster,0
MEX,Mexico,NA,NA,7,1994,479,87444195.2,worldpop_raster,1
MEX,Mexico,NA,NA,8,1994,800,87444195.2,worldpop_raster,1
MEX,Mexico,NA,NA,9,1994,1135,87444195.2,worldpop_raster,1
MEX,Mexico,NA,NA,10,1994,1366,87444195.2,worldpop_raster,2
MEX,Mexico,NA,NA,11,1994,974,87444195.2,worldpop_raster,1
MEX,Mexico,NA,NA,12,1994,407,87444195.2,worldpop_raster,0
MEX,Mexico,NA,NA,1,1995,1418,89073536,worldpop_raster,2
MEX,Mexico,NA,NA,2,1995,1515,89073536,worldpop_raster,2
MEX,Mexico,NA,NA,3,1995,1177,89073536,worldpop_raster,1
MEX,Mexico,NA,NA,4,1995,972,89073536,worldpop_raster,1
MEX,Mexico,NA,NA,5,1995,1501,89073536,worldpop_raster,2
MEX,Mexico,NA,NA,6,1995,2100,89073536,worldpop_raster,2
MEX,Mexico,NA,NA,7,1995,2861,89073536,worldpop_raster,3
MEX,Mexico,NA,NA,8,1995,4156,89073536,worldpop_raster,5
MEX,Mexico,NA,NA,9,1995,5723,89073536,worldpop_raster,6
MEX,Mexico,NA,NA,10,1995,7111,89073536,worldpop_raster,8
MEX,Mexico,NA,NA,11,1995,5279,89073536,worldpop_raster,6
MEX,Mexico,NA,NA,12,1995,2216,89073536,worldpop_raster,2
MEX,Mexico,NA,NA,1,1996,1413,90633592,worldpop_raster,2
MEX,Mexico,NA,NA,2,1996,1514,90633592,worldpop_raster,2
MEX,Mexico,NA,NA,3,1996,1206,90633592,worldpop_raster,1
MEX,Mexico,NA,NA,4,1996,969,90633592,worldpop_raster,1
MEX,Mexico,NA,NA,5,1996,1284,90633592,worldpop_raster,1
MEX,Mexico,NA,NA,6,1996,1888,90633592,worldpop_raster,2
MEX,Mexico,NA,NA,7,1996,2687,90633592,worldpop_raster,3
MEX,Mexico,NA,NA,8,1996,4073,90633592,worldpop_raster,4
MEX,Mexico,NA,NA,9,1996,5901,90633592,worldpop_raster,7
MEX,Mexico,NA,NA,10,1996,7127,90633592,worldpop_raster,8
MEX,Mexico,NA,NA,11,1996,4958,90633592,worldpop_raster,5
MEX,Mexico,NA,NA,12,1996,2062,90633592,worldpop_raster,2
MEX,Mexico,NA,NA,1,1997,2106,92193648,worldpop_raster,2
MEX,Mexico,NA,NA,2,1997,1920,92193648,worldpop_raster,2
MEX,Mexico,NA,NA,3,1997,1713,92193648,worldpop_raster,2
MEX,Mexico,NA,NA,4,1997,1714,92193648,worldpop_raster,2
MEX,Mexico,NA,NA,5,1997,2262,92193648,worldpop_raster,2
MEX,Mexico,NA,NA,6,1997,3047,92193648,worldpop_raster,3
MEX,Mexico,NA,NA,7,1997,3987,92193648,worldpop_raster,4
MEX,Mexico,NA,NA,8,1997,6755,92193648,worldpop_raster,7
MEX,Mexico,NA,NA,9,1997,8592,92193648,worldpop_raster,9
MEX,Mexico,NA,NA,10,1997,10550,92193648,worldpop_raster,11
MEX,Mexico,NA,NA,11,1997,7087,92193648,worldpop_raster,8
MEX,Mexico,NA,NA,12,1997,2828,92193648,worldpop_raster,3
MEX,Mexico,NA,NA,1,1998,931,93753704,worldpop_raster,1
MEX,Mexico,NA,NA,2,1998,860,93753704,worldpop_raster,1
MEX,Mexico,NA,NA,3,1998,796,93753704,worldpop_raster,1
MEX,Mexico,NA,NA,4,1998,643,93753704,worldpop_raster,1
MEX,Mexico,NA,NA,5,1998,949,93753704,worldpop_raster,1
MEX,Mexico,NA,NA,6,1998,1641,93753704,worldpop_raster,2
MEX,Mexico,NA,NA,7,1998,2041,93753704,worldpop_raster,2
MEX,Mexico,NA,NA,8,1998,2729,93753704,worldpop_raster,3
MEX,Mexico,NA,NA,9,1998,3751,93753704,worldpop_raster,4
MEX,Mexico,NA,NA,10,1998,4360,93753704,worldpop_raster,5
MEX,Mexico,NA,NA,11,1998,3258,93753704,worldpop_raster,3
MEX,Mexico,NA,NA,12,1998,1308,93753704,worldpop_raster,1
MEX,Mexico,NA,NA,1,1999,593,95313760,worldpop_raster,1
MEX,Mexico,NA,NA,2,1999,524,95313760,worldpop_raster,1
MEX,Mexico,NA,NA,3,1999,479,95313760,worldpop_raster,1
MEX,Mexico,NA,NA,4,1999,419,95313760,worldpop_raster,0
MEX,Mexico,NA,NA,5,1999,594,95313760,worldpop_raster,1
MEX,Mexico,NA,NA,6,1999,846,95313760,worldpop_raster,1
MEX,Mexico,NA,NA,7,1999,1192,95313760,worldpop_raster,1
MEX,Mexico,NA,NA,8,1999,1729,95313760,worldpop_raster,2
MEX,Mexico,NA,NA,9,1999,2402,95313760,worldpop_raster,3
MEX,Mexico,NA,NA,10,1999,2841,95313760,worldpop_raster,3
MEX,Mexico,NA,NA,11,1999,2131,95313760,worldpop_raster,2
MEX,Mexico,NA,NA,12,1999,905,95313760,worldpop_raster,1
MEX,Mexico,NA,NA,1,2000,958,96873816,worldpop_raster,1
MEX,Mexico,NA,NA,2,2000,787,96873816,worldpop_raster,1
MEX,Mexico,NA,NA,3,2000,764,96873816,worldpop_raster,1
MEX,Mexico,NA,NA,4,2000,639,96873816,worldpop_raster,1
MEX,Mexico,NA,NA,5,2000,883,96873816,worldpop_raster,1
MEX,Mexico,NA,NA,6,2000,1429,96873816,worldpop_raster,1
MEX,Mexico,NA,NA,7,2000,1728,96873816,worldpop_raster,2
MEX,Mexico,NA,NA,8,2000,2490,96873816,worldpop_raster,3
MEX,Mexico,NA,NA,9,2000,3490,96873816,worldpop_raster,4
MEX,Mexico,NA,NA,10,2000,4114,96873816,worldpop_raster,4
MEX,Mexico,NA,NA,11,2000,3130,96873816,worldpop_raster,3
MEX,Mexico,NA,NA,12,2000,1253,96873816,worldpop_raster,1
MEX,Mexico,NA,NA,1,2001,323,98368515.2,worldpop_raster,0
MEX,Mexico,NA,NA,2,2001,290,98368515.2,worldpop_raster,0
MEX,Mexico,NA,NA,3,2001,265,98368515.2,worldpop_raster,0
MEX,Mexico,NA,NA,4,2001,212,98368515.2,worldpop_raster,0
MEX,Mexico,NA,NA,5,2001,291,98368515.2,worldpop_raster,0
MEX,Mexico,NA,NA,6,2001,403,98368515.2,worldpop_raster,0
MEX,Mexico,NA,NA,7,2001,536,98368515.2,worldpop_raster,1
MEX,Mexico,NA,NA,8,2001,758,98368515.2,worldpop_raster,1
MEX,Mexico,NA,NA,9,2001,899,98368515.2,worldpop_raster,1
MEX,Mexico,NA,NA,10,2001,1016,98368515.2,worldpop_raster,1
MEX,Mexico,NA,NA,11,2001,743,98368515.2,worldpop_raster,1
MEX,Mexico,NA,NA,12,2001,283,98368515.2,worldpop_raster,0
MEX,Mexico,NA,NA,1,2002,709,99863214.4,worldpop_raster,1
MEX,Mexico,NA,NA,2,2002,583,99863214.4,worldpop_raster,1
MEX,Mexico,NA,NA,3,2002,490,99863214.4,worldpop_raster,0
MEX,Mexico,NA,NA,4,2002,377,99863214.4,worldpop_raster,0
MEX,Mexico,NA,NA,5,2002,420,99863214.4,worldpop_raster,0
MEX,Mexico,NA,NA,6,2002,593,99863214.4,worldpop_raster,1
MEX,Mexico,NA,NA,7,2002,790,99863214.4,worldpop_raster,1
MEX,Mexico,NA,NA,8,2002,972,99863214.4,worldpop_raster,1
MEX,Mexico,NA,NA,9,2002,1190,99863214.4,worldpop_raster,1
MEX,Mexico,NA,NA,10,2002,1218,99863214.4,worldpop_raster,1
MEX,Mexico,NA,NA,11,2002,799,99863214.4,worldpop_raster,1
MEX,Mexico,NA,NA,12,2002,274,99863214.4,worldpop_raster,0
MEX,Mexico,NA,NA,1,2003,40,101357913.6,worldpop_raster,0
MEX,Mexico,NA,NA,2,2003,111,101357913.6,worldpop_raster,0
MEX,Mexico,NA,NA,3,2003,112,101357913.6,worldpop_raster,0
MEX,Mexico,NA,NA,4,2003,53,101357913.6,worldpop_raster,0
MEX,Mexico,NA,NA,5,2003,56,101357913.6,worldpop_raster,0
MEX,Mexico,NA,NA,6,2003,114,101357913.6,worldpop_raster,0
MEX,Mexico,NA,NA,7,2003,291,101357913.6,worldpop_raster,0
MEX,Mexico,NA,NA,8,2003,602,101357913.6,worldpop_raster,1
MEX,Mexico,NA,NA,9,2003,1046,101357913.6,worldpop_raster,1
MEX,Mexico,NA,NA,10,2003,1243,101357913.6,worldpop_raster,1
MEX,Mexico,NA,NA,11,2003,2116,101357913.6,worldpop_raster,2
MEX,Mexico,NA,NA,12,2003,450,101357913.6,worldpop_raster,0
MEX,Mexico,NA,NA,1,2004,31,102852612.8,worldpop_raster,0
MEX,Mexico,NA,NA,2,2004,50,102852612.8,worldpop_raster,0
MEX,Mexico,NA,NA,3,2004,51,102852612.8,worldpop_raster,0
MEX,Mexico,NA,NA,4,2004,58,102852612.8,worldpop_raster,0
MEX,Mexico,NA,NA,5,2004,110,102852612.8,worldpop_raster,0
MEX,Mexico,NA,NA,6,2004,141,102852612.8,worldpop_raster,0
MEX,Mexico,NA,NA,7,2004,256,102852612.8,worldpop_raster,0
MEX,Mexico,NA,NA,8,2004,2334,102852612.8,worldpop_raster,2
MEX,Mexico,NA,NA,9,2004,1423,102852612.8,worldpop_raster,1
MEX,Mexico,NA,NA,10,2004,1404,102852612.8,worldpop_raster,1
MEX,Mexico,NA,NA,11,2004,1582,102852612.8,worldpop_raster,2
MEX,Mexico,NA,NA,12,2004,543,102852612.8,worldpop_raster,1
MEX,Mexico,NA,NA,1,2005,96,104347312,worldpop_raster,0
MEX,Mexico,NA,NA,2,2005,121,104347312,worldpop_raster,0
MEX,Mexico,NA,NA,3,2005,86,104347312,worldpop_raster,0
MEX,Mexico,NA,NA,4,2005,102,104347312,worldpop_raster,0
MEX,Mexico,NA,NA,5,2005,337,104347312,worldpop_raster,0
MEX,Mexico,NA,NA,6,2005,571,104347312,worldpop_raster,1
MEX,Mexico,NA,NA,7,2005,1239,104347312,worldpop_raster,1
MEX,Mexico,NA,NA,8,2005,3093,104347312,worldpop_raster,3
MEX,Mexico,NA,NA,9,2005,4507,104347312,worldpop_raster,4
MEX,Mexico,NA,NA,10,2005,6170,104347312,worldpop_raster,6
MEX,Mexico,NA,NA,11,2005,2572,104347312,worldpop_raster,2
MEX,Mexico,NA,NA,12,2005,2018,104347312,worldpop_raster,2
MEX,Mexico,NA,NA,1,2006,187,105746811.2,worldpop_raster,0
MEX,Mexico,NA,NA,2,2006,254,105746811.2,worldpop_raster,0
MEX,Mexico,NA,NA,3,2006,246,105746811.2,worldpop_raster,0
MEX,Mexico,NA,NA,4,2006,281,105746811.2,worldpop_raster,0
MEX,Mexico,NA,NA,5,2006,374,105746811.2,worldpop_raster,0
MEX,Mexico,NA,NA,6,2006,870,105746811.2,worldpop_raster,1
MEX,Mexico,NA,NA,7,2006,2054,105746811.2,worldpop_raster,2
MEX,Mexico,NA,NA,8,2006,2005,105746811.2,worldpop_raster,2
MEX,Mexico,NA,NA,9,2006,4191,105746811.2,worldpop_raster,4
MEX,Mexico,NA,NA,10,2006,7605,105746811.2,worldpop_raster,7
MEX,Mexico,NA,NA,11,2006,6475,105746811.2,worldpop_raster,6
MEX,Mexico,NA,NA,12,2006,2792,105746811.2,worldpop_raster,3
MEX,Mexico,NA,NA,1,2007,941,107146310.4,worldpop_raster,1
MEX,Mexico,NA,NA,2,2007,1381,107146310.4,worldpop_raster,1
MEX,Mexico,NA,NA,3,2007,999,107146310.4,worldpop_raster,1
MEX,Mexico,NA,NA,4,2007,1208,107146310.4,worldpop_raster,1
MEX,Mexico,NA,NA,5,2007,1417,107146310.4,worldpop_raster,1
MEX,Mexico,NA,NA,6,2007,2051,107146310.4,worldpop_raster,2
MEX,Mexico,NA,NA,7,2007,3653,107146310.4,worldpop_raster,3
MEX,Mexico,NA,NA,8,2007,4108,107146310.4,worldpop_raster,4
MEX,Mexico,NA,NA,9,2007,9187,107146310.4,worldpop_raster,9
MEX,Mexico,NA,NA,10,2007,11845,107146310.4,worldpop_raster,11
MEX,Mexico,NA,NA,11,2007,9954,107146310.4,worldpop_raster,9
MEX,Mexico,NA,NA,12,2007,2376,107146310.4,worldpop_raster,2
MEX,Mexico,NA,NA,1,2008,1836,108545809.6,worldpop_raster,2
MEX,Mexico,NA,NA,2,2008,1505,108545809.6,worldpop_raster,1
MEX,Mexico,NA,NA,3,2008,1263,108545809.6,worldpop_raster,1
MEX,Mexico,NA,NA,4,2008,975,108545809.6,worldpop_raster,1
MEX,Mexico,NA,NA,5,2008,1246,108545809.6,worldpop_raster,1
MEX,Mexico,NA,NA,6,2008,1667,108545809.6,worldpop_raster,2
MEX,Mexico,NA,NA,7,2008,2041,108545809.6,worldpop_raster,2
MEX,Mexico,NA,NA,8,2008,2714,108545809.6,worldpop_raster,3
MEX,Mexico,NA,NA,9,2008,3617,108545809.6,worldpop_raster,3
MEX,Mexico,NA,NA,10,2008,4273,108545809.6,worldpop_raster,4
MEX,Mexico,NA,NA,11,2008,2858,108545809.6,worldpop_raster,3
MEX,Mexico,NA,NA,12,2008,1045,108545809.6,worldpop_raster,1
MEX,Mexico,NA,NA,1,2009,11950,109945308.8,worldpop_raster,11
MEX,Mexico,NA,NA,2,2009,10778,109945308.8,worldpop_raster,10
MEX,Mexico,NA,NA,3,2009,9829,109945308.8,worldpop_raster,9
MEX,Mexico,NA,NA,4,2009,7838,109945308.8,worldpop_raster,7
MEX,Mexico,NA,NA,5,2009,10524,109945308.8,worldpop_raster,10
MEX,Mexico,NA,NA,6,2009,14101,109945308.8,worldpop_raster,13
MEX,Mexico,NA,NA,7,2009,18541,109945308.8,worldpop_raster,17
MEX,Mexico,NA,NA,8,2009,26941,109945308.8,worldpop_raster,25
MEX,Mexico,NA,NA,9,2009,38680,109945308.8,worldpop_raster,35
MEX,Mexico,NA,NA,10,2009,46869,109945308.8,worldpop_raster,43
MEX,Mexico,NA,NA,11,2009,30744,109945308.8,worldpop_raster,28
MEX,Mexico,NA,NA,12,2009,11594,109945308.8,worldpop_raster,11
MEX,Mexico,NA,NA,1,2010,2476,111344808,worldpop_raster,2
MEX,Mexico,NA,NA,2,2010,1946,111344808,worldpop_raster,2
MEX,Mexico,NA,NA,3,2010,1872,111344808,worldpop_raster,2
MEX,Mexico,NA,NA,4,2010,1677,111344808,worldpop_raster,2
MEX,Mexico,NA,NA,5,2010,2097,111344808,worldpop_raster,2
MEX,Mexico,NA,NA,6,2010,2994,111344808,worldpop_raster,3
MEX,Mexico,NA,NA,7,2010,4289,111344808,worldpop_raster,4
MEX,Mexico,NA,NA,8,2010,6076,111344808,worldpop_raster,5
MEX,Mexico,NA,NA,9,2010,8303,111344808,worldpop_raster,7
MEX,Mexico,NA,NA,10,2010,9595,111344808,worldpop_raster,9
MEX,Mexico,NA,NA,11,2010,7428,111344808,worldpop_raster,7
MEX,Mexico,NA,NA,12,2010,2882,111344808,worldpop_raster,3
MEX,Mexico,NA,NA,1,2011,2545,112847300.8,worldpop_raster,2
MEX,Mexico,NA,NA,2,2011,2322,112847300.8,worldpop_raster,2
MEX,Mexico,NA,NA,3,2011,2232,112847300.8,worldpop_raster,2
MEX,Mexico,NA,NA,4,2011,1817,112847300.8,worldpop_raster,2
MEX,Mexico,NA,NA,5,2011,2294,112847300.8,worldpop_raster,2
MEX,Mexico,NA,NA,6,2011,3604,112847300.8,worldpop_raster,3
MEX,Mexico,NA,NA,7,2011,4896,112847300.8,worldpop_raster,4
MEX,Mexico,NA,NA,8,2011,7224,112847300.8,worldpop_raster,6
